color,response,SE,df,lower_CL,upper_CL,species
R,4.576804128839193,0.6766905540322525,Inf,3.425392218015822,6.115251831188321,Geometridae
W,4.808944585210034,0.7443785196977659,Inf,3.5505197596593847,6.513397921728358,Geometridae
R,7.890573626961118,1.6633558068341696,Inf,5.220027878135801,11.92736008619351,Lasiocampidae
W,8.736632539421784,1.435086637585376,Inf,6.33176788239042,12.054887283718193,Lasiocampidae
R,40.357566772319814,4.52979637417064,Inf,32.38804860338717,50.28809286188109,Noctuidae
W,48.6438510267084,5.909268940752653,Inf,38.33749591795614,61.72088672072951,Noctuidae
R,4.727934411696962,1.4511053336179909,Inf,2.59071284578423,8.62826763594549,Sphingidae
W,3.9583528311707967,1.4499756558778218,Inf,1.9306907165087306,8.115518970522285,Sphingidae
R,7.825417332287185,1.3062723729835868,Inf,5.641818412777451,10.854152321842243,Erebidae
W,10.753935101937612,1.870945886797421,Inf,7.646756237767779,15.123683373807314,Erebidae
R,1.9841748921230182,0.6338700856803493,Inf,1.060846903967038,3.711138702303945,Notodontidae
W,1.7576427185611494,0.6029629353790714,Inf,0.8972721046036832,3.4430000779702676,Notodontidae
