night,rec_a,rec_b,in_both
GRTE01 20240628,36,36,TRUE
GRTE01 20240629,87,88,TRUE
GRTE01 20240630,153,153,TRUE
GRTE01 20240701,156,156,TRUE
GRTE01 20240702,19,19,TRUE
GRTE01 20240703,57,58,TRUE
GRTE01 20240704,26,26,TRUE
GRTE01 20240705,39,39,TRUE
GRTE01 20240706,77,77,TRUE
GRTE01 20240707,74,74,TRUE
GRTE01 20240708,63,63,TRUE
GRTE01 20240709,104,104,TRUE
GRTE01 20240710,216,216,TRUE
GRTE01 20240711,174,174,TRUE
GRTE01 20240712,146,146,TRUE
GRTE01 20240713,157,157,TRUE
GRTE01 20240714,274,274,TRUE
GRTE01 20240715,133,133,TRUE
GRTE01 20240716,123,123,TRUE
GRTE01 20240717,143,143,TRUE
GRTE01 20240718,254,254,TRUE
GRTE01 20240719,254,254,TRUE
GRTE01 20240720,177,177,TRUE
GRTE01 20240721,123,123,TRUE
GRTE01 20240722,161,161,TRUE
GRTE01 20240723,200,200,TRUE
GRTE01 20240724,253,253,TRUE
GRTE01 20240725,342,342,TRUE
GRTE01 20240726,374,374,TRUE
GRTE01 20240727,224,224,TRUE
GRTE01 20240728,220,220,TRUE
GRTE01 20240729,359,359,TRUE
GRTE01 20240730,398,398,TRUE
GRTE01 20240731,173,173,TRUE
GRTE01 20240801,264,264,TRUE
GRTE01 20240802,308,308,TRUE
GRTE01 20240803,586,586,TRUE
GRTE01 20240804,961,961,TRUE
GRTE01 20240805,820,820,TRUE
GRTE01 20240806,1018,1018,TRUE
GRTE01 20240807,626,626,TRUE
GRTE01 20240808,682,682,TRUE
GRTE01 20240809,1186,1186,TRUE
GRTE01 20240810,969,970,TRUE
GRTE01 20240811,308,308,TRUE
GRTE01 20240812,334,334,TRUE
GRTE01 20240813,224,224,TRUE
GRTE01 20240814,118,118,TRUE
GRTE01 20240815,80,80,TRUE
GRTE01 20240816,343,343,TRUE
GRTE01 20240817,459,459,TRUE
GRTE01 20240818,1426,1427,TRUE
GRTE01 20240819,767,767,TRUE
GRTE01 20240820,1313,1313,TRUE
GRTE01 20240821,941,941,TRUE
GRTE01 20240822,969,969,TRUE
GRTE01 20240823,1248,1248,TRUE
GRTE01 20240824,644,644,TRUE
GRTE01 20240825,142,142,TRUE
GRTE01 20240826,183,183,TRUE
GRTE01 20240827,714,714,TRUE
GRTE01 20240828,536,536,TRUE
GRTE01 20240829,498,498,TRUE
GRTE01 20240830,528,528,TRUE
GRTE01 20240831,331,331,TRUE
GRTE01 20240901,599,599,TRUE
GRTE01 20240902,641,641,TRUE
GRTE01 20240903,478,478,TRUE
GRTE01 20240904,197,197,TRUE
GRTE01 20240905,106,106,TRUE
GRTE01 20240906,313,313,TRUE
GRTE01 20240907,186,186,TRUE
GRTE01 20240908,216,216,TRUE
GRTE01 20240909,162,162,TRUE
GRTE01 20240910,231,232,TRUE
GRTE01 20240911,247,249,TRUE
GRTE01 20240912,12,12,TRUE
GRTE03 20240611,457,457,TRUE
GRTE03 20240612,1533,1533,TRUE
GRTE03 20240613,674,674,TRUE
GRTE03 20240614,1041,1041,TRUE
GRTE03 20240615,997,997,TRUE
GRTE03 20240616,1192,1193,TRUE
GRTE03 20240617,983,983,TRUE
GRTE03 20240618,70,70,TRUE
GRTE03 20240619,310,310,TRUE
GRTE03 20240620,424,424,TRUE
GRTE03 20240621,487,487,TRUE
GRTE03 20240622,468,468,TRUE
GRTE03 20240623,374,374,TRUE
GRTE03 20240624,691,691,TRUE
GRTE03 20240625,554,554,TRUE
GRTE03 20240626,454,454,TRUE
GRTE03 20240627,944,944,TRUE
GRTE03 20240628,642,642,TRUE
GRTE03 20240629,196,196,TRUE
GRTE03 20240630,485,485,TRUE
GRTE03 20240701,583,583,TRUE
GRTE03 20240702,134,134,TRUE
GRTE03 20240703,155,155,TRUE
GRTE03 20240704,122,122,TRUE
GRTE03 20240705,192,192,TRUE
GRTE03 20240706,230,230,TRUE
GRTE03 20240707,393,393,TRUE
GRTE03 20240708,259,259,TRUE
GRTE03 20240709,231,231,TRUE
GRTE03 20240710,352,352,TRUE
GRTE03 20240711,298,298,TRUE
GRTE03 20240712,288,288,TRUE
GRTE03 20240713,260,260,TRUE
GRTE03 20240714,249,249,TRUE
GRTE03 20240715,96,96,TRUE
GRTE03 20240716,338,342,TRUE
GRTE03 20240717,283,286,TRUE
GRTE03 20240718,440,440,TRUE
GRTE03 20240719,786,786,TRUE
GRTE03 20240720,498,498,TRUE
GRTE03 20240721,444,444,TRUE
GRTE03 20240722,529,529,TRUE
GRTE03 20240723,623,623,TRUE
GRTE03 20240724,854,854,TRUE
GRTE03 20240725,755,755,TRUE
GRTE03 20240726,964,964,TRUE
GRTE03 20240727,466,466,TRUE
GRTE03 20240728,488,488,TRUE
GRTE03 20240729,798,798,TRUE
GRTE03 20240730,621,622,TRUE
GRTE03 20240731,576,576,TRUE
GRTE03 20240801,874,874,TRUE
GRTE03 20240802,1136,1136,TRUE
GRTE03 20240803,1280,1280,TRUE
GRTE03 20240804,1448,1448,TRUE
GRTE03 20240805,1191,1191,TRUE
GRTE03 20240806,1323,1323,TRUE
GRTE03 20240807,1122,1122,TRUE
GRTE03 20240808,1258,1258,TRUE
GRTE03 20240809,1578,1578,TRUE
GRTE03 20240810,1240,1241,TRUE
GRTE03 20240811,760,760,TRUE
GRTE03 20240812,1099,1099,TRUE
GRTE03 20240813,343,343,TRUE
GRTE03 20240814,400,400,TRUE
GRTE03 20240815,65,65,TRUE
GRTE03 20240816,335,335,TRUE
GRTE03 20240817,757,757,TRUE
GRTE03 20240818,883,884,TRUE
GRTE03 20240819,471,471,TRUE
GRTE03 20240820,987,987,TRUE
GRTE03 20240821,850,851,TRUE
GRTE03 20240822,574,574,TRUE
GRTE03 20240823,976,976,TRUE
GRTE03 20240824,704,704,TRUE
GRTE03 20240825,737,737,TRUE
GRTE03 20240826,346,346,TRUE
GRTE03 20240827,540,540,TRUE
GRTE03 20240828,1048,1048,TRUE
GRTE03 20240829,578,578,TRUE
GRTE03 20240830,576,576,TRUE
GRTE03 20240831,417,417,TRUE
GRTE03 20240901,481,481,TRUE
GRTE03 20240902,700,700,TRUE
GRTE03 20240903,1079,1079,TRUE
GRTE03 20240904,506,506,TRUE
GRTE03 20240905,372,372,TRUE
GRTE03 20240906,355,355,TRUE
GRTE03 20240907,302,302,TRUE
GRTE03 20240908,319,319,TRUE
GRTE03 20240909,354,354,TRUE
GRTE03 20240910,530,530,TRUE
GRTE03 20240911,375,375,TRUE
GRTE03 20240912,13,13,TRUE
GRTE05 20240611,55,55,TRUE
GRTE05 20240612,298,298,TRUE
GRTE05 20240613,138,138,TRUE
GRTE05 20240614,395,395,TRUE
GRTE05 20240615,475,475,TRUE
GRTE05 20240616,597,598,TRUE
GRTE05 20240617,285,136,TRUE
GRTE05 20240620,94,70,TRUE
GRTE05 20240621,193,193,TRUE
GRTE05 20240622,277,277,TRUE
GRTE05 20240623,255,255,TRUE
GRTE05 20240624,425,425,TRUE
GRTE05 20240625,357,357,TRUE
GRTE05 20240626,294,294,TRUE
GRTE05 20240627,475,475,TRUE
GRTE05 20240628,267,267,TRUE
GRTE05 20240629,149,149,TRUE
GRTE05 20240630,419,419,TRUE
GRTE05 20240701,787,787,TRUE
GRTE05 20240702,168,168,TRUE
GRTE05 20240703,223,223,TRUE
GRTE05 20240704,96,96,TRUE
GRTE05 20240705,150,150,TRUE
GRTE05 20240706,345,345,TRUE
GRTE05 20240707,281,281,TRUE
GRTE05 20240708,180,180,TRUE
GRTE05 20240709,268,268,TRUE
GRTE05 20240710,251,251,TRUE
GRTE05 20240711,275,275,TRUE
GRTE05 20240712,255,255,TRUE
GRTE05 20240713,263,263,TRUE
GRTE05 20240714,350,350,TRUE
GRTE05 20240715,267,267,TRUE
GRTE05 20240716,319,319,TRUE
GRTE05 20240717,275,275,TRUE
GRTE05 20240718,571,571,TRUE
