stratum,rec_key,site,date,v4.4.5,v30.1
v30-only Labo (out of region),GRTE03_20240717_230816,GRTE03,20240717,NoID,Labo
v30-only Labo (out of region),GRTE05_20240720_050851,GRTE05,20240720,NoID,Labo
v30-only Labo (out of region),GRTE10_20240722_012809,GRTE10,20240722,NoID,Labo
v30-only Labo (out of region),GRTE01_20240811_225848,GRTE01,20240811,NoID,Labo
v30-only Labo (out of region),GRTE08_20240802_033917,GRTE08,20240802,NoID,Labo
v30-only Labo (out of region),GRTE10_20240727_215243,GRTE10,20240727,Myci,Labo
v30-only Labo (out of region),GRTE06_20240720_235809,GRTE06,20240720,NoID,Labo
v30-only Labo (out of region),GRTE03_20240901_231405,GRTE03,20240901,NoID,Labo
v30-only Labo (out of region),GRTE10_20240629_225518,GRTE10,20240629,NoID,Labo
v30-only Labo (out of region),GRTE05_20240722_213140,GRTE05,20240722,NoID,Labo
v30-only Labo (out of region),GRTE01_20240803_230619,GRTE01,20240803,NoID,Labo
v30-only Labo (out of region),GRTE10_20240708_214233,GRTE10,20240708,NoID,Labo
v30-only Labo (out of region),GRTE05_20240726_030900,GRTE05,20240726,NoID,Labo
v30-only Labo (out of region),GRTE03_20240903_032623,GRTE03,20240903,NoID,Labo
v30-only Labo (out of region),GRTE10_20240624_043648,GRTE10,20240624,NoID,Labo
v30-only Labo (out of region),GRTE06_20240626_232708,GRTE06,20240626,Mylu,Labo
v30-only Labo (out of region),GRTE05_20240722_233451,GRTE05,20240722,NoID,Labo
v30-only Labo (out of region),GRTE01_20240706_230948,GRTE01,20240706,NoID,Labo
v30-only Labo (out of region),GRTE06_20240627_220537,GRTE06,20240627,NoID,Labo
v30-only Labo (out of region),GRTE06_20240822_205324,GRTE06,20240822,NoID,Labo
v30-only Myse (out of region),GRTE10_20240715_214805,GRTE10,20240715,NoID,Myse
v30-only Myse (out of region),GRTE10_20240711_010440,GRTE10,20240711,NoID,Myse
v30-only Myse (out of region),GRTE03_20240826_221740,GRTE03,20240826,NoID,Myse
v30-only Myse (out of region),GRTE10_20240723_231415,GRTE10,20240723,Myev,Myse
v30-only Myse (out of region),GRTE11_20240714_034415,GRTE11,20240714,Myev,Myse
v30-only Myse (out of region),GRTE10_20240629_031114,GRTE10,20240629,NoID,Myse
